"Session country","Session region","Session city","Online store visitors","Sessions"
"United States","Arizona","Chino Valley",1,1
"United States","Florida","Davenport",1,1
"United States","Indiana","Bloomfield",1,1
"Malta","Il-Gżira","Gżira",1,1
"United States","Montana","Hamilton",1,1
"United States","Maryland","Gwynn Oak",1,1
"United States","New York","Valatie",1,1
"United States","Iowa","Sheffield",1,1
"United States","West Virginia","Elkview",1,1
"Germany","Brandenburg","Fürstenwalde",1,1
"United States","Indiana","Whitestown",1,1
"United States","Georgia","Forest Park",1,1
"United States","North Carolina","Tarboro",1,1
"United Kingdom","England","Wimbledon",1,1
"United Kingdom","England","Penryn",1,1
"The Netherlands","Utrecht","Zeist",1,1
"United States","Michigan","Owosso",1,1
"United States","Maine","Cape Elizabeth",1,1
"United States","Texas","Anna",1,1
"United Kingdom","England","Bedford",1,1
"United States","Florida","Middleburg",1,1
"United States","South Dakota","Brandon",1,1
"United States","New Jersey","Princeton",1,1
"Greece","Thessaly","Larissa",1,1
"United States","Kentucky","Frankfort",1,1
"United States","Michigan","Saint Ignace",1,1
"Austria","Styria","Graz",1,1
"United States","Oregon","Umatilla",1,1
"United States","Arkansas","Jacksonville",1,1
"United States","Washington","Cheney",1,1
"United States","California","Williams",1,1
"United States","West Virginia","Cowen",1,1
"United States","California","Marina del Rey",1,1
"Russia","Sverdlovsk Oblast","Yekaterinburg",1,1
"United States","Delaware","Rehoboth Beach",1,1
"United Kingdom","Scotland","Blairgowrie and Rattray",1,1
"Canada","Ontario","Kippen",1,1
"United States","Kentucky","Monticello",1,1
"Morocco",,,1,1
"United States","New Mexico","Lovington",1,1
"United States","Michigan","Lawton",1,1
"United States","Maine","Berwick",1,1
"Canada","Saskatchewan","La Ronge",1,1
"United States","South Carolina","Newberry",1,1
"Tanzania","Dar es Salaam Region","Dar es Salaam",1,1
"United States","California","Tarzana",1,1
"The Netherlands","North Holland","Kudelstaart",1,1
"United States","Nebraska","Lexington",1,1
"United States","Washington","Sumner",1,1
"United States","Minnesota","Audubon",1,1
"United States","North Carolina","China Grove",1,1
"United Kingdom","England","Street",1,1
"United States","Tennessee","Spring Hill",1,1
"United States","Rhode Island","East Providence",1,1
"Canada","British Columbia","Dawson Creek",1,1
"United States","New Jersey","Verona",1,1
"United States","North Carolina","Zebulon",1,1
"United States","Illinois","Addison",1,1
"Chile","Santiago Metropolitan","Las Condes",1,1
"Canada","British Columbia","Quesnel",1,1
"Sweden","Norrbotten County","Gällivare",1,1
"United Kingdom","England","Bromsgrove",1,1
"United States","Alabama","Wetumpka",1,1
"United Kingdom","England","Ilford",1,1
"Japan","Tokyo","Machida",1,1
"United States","Florida","New Port Richey",1,1
"India","Chandigarh","Chandigarh",1,1
"France","Île-de-France","Courbevoie",1,1
"United States","Illinois","Abingdon",1,1
"United States","Georgia","Kathleen",1,1
"United States","Maryland","Temple Hills",1,1
"United States","Tennessee","Camden",1,1
"United States","North Carolina","Hope Mills",1,1
"United States","Arkansas","Eureka Springs",1,1
"United States","Missouri","Hillsboro",1,1
"United States","New York","New York Mills",1,1
"United Kingdom","England","Eastleigh",1,1
"United States","Tennessee","Sewanee",1,1
"Canada","Quebec","Montreal West",1,1
"Canada","British Columbia","Vanderhoof",1,1
"Philippines","Caraga","Butuan",1,1
"United Kingdom","England","Holt",1,1
"Tunisia","Nabeul Governorate","Takelsa",1,1
"Switzerland","Aargau","Rheinfelden",1,1
"United Kingdom","England","Barnham",1,1
"United States","New York","Theresa",1,1
"United States","Maine","Bath",1,1
"New Zealand","Bay of Plenty","Tauranga",1,1
"United States","Kansas","Hutchinson",1,1
"United States","Texas","Pampa",1,1
"United States","New York","Canastota",1,1
"United Kingdom","England","York",1,1
"Spain","Catalonia","Sant Feliu de Llobregat",1,1
"United States","Nebraska","Papillion",1,1
"China","Fujian","Putian",1,1
"United States","Wisconsin","Sister Bay",1,1
"The Netherlands","South Holland","Oud-Beijerland",1,1
"United States","Louisiana","Albany",1,1
"United States","South Carolina","Chapin",1,1
"Canada","Quebec","Dolbeau-Mistassini",1,1
"Philippines","Central Visayas","Lahug",1,1
"United States","Alabama","Samson",1,1
"United States","West Virginia","Fairmont",1,1
"Portugal","Portalegre","Elvas",1,1
"United States","New Hampshire","Somersworth",1,1
"United States","California","El Centro",1,1
"United States","Maryland","Elkridge",1,1
"United States","Kansas","Effingham",1,1
"United States","Maryland","Gambrills",1,1
"United States","California","Coachella",1,1
"United States","Massachusetts","Hatfield",1,1
"Japan","Ishikawa","Komatsu",1,1
"United States","Ohio","Belpre",1,1
"United States","Texas","Gainesville",1,1
"United States","Ohio","Amelia",1,1
"United States","New Jersey","Kinnelon",1,1
"The Netherlands","North Holland","Hilversum",1,1
"United States","Florida","Old Town",1,1
"United States","Nevada","Elko",1,1
"United States","Oklahoma","Hinton",1,1
"South Korea","Incheon","Incheon",1,1
"United States","Ohio","Gambier",1,1
"United States","Pennsylvania","Spring Mills",1,1
"United States","Oklahoma","Blackwell",1,1
"United States","California","Palo Cedro",1,1
"United States","Georgia","Adel",1,1
"The Netherlands","South Holland","Dordrecht",1,1
"Mexico","México","Toluca",1,1
"Hong Kong","Kowloon City","Kowloon City",1,1
"Japan","Nagano","Matsumoto",1,1
"United States","Washington","Fox Island",1,1
"United States","Florida","Quincy",1,1
"United Kingdom","England","Hartlepool",1,1
"United States","New Jersey","New Providence",1,1
"Guatemala","Guatemala","Guatemala City",1,1
"United States","California","Pittsburg",1,1
"United States","New York","Malone",1,1
"Norway","Vestland","Hauglandshella",1,1
"United States","Wyoming","Douglas",1,1
"South Africa","KwaZulu-Natal","Durban",1,1
"United States","New Hampshire","Campton Lower Village",1,1
"United States","Florida","Fellsmere",1,1
"Japan","Mie","Funaechō",1,1
"United States","Massachusetts","Westwood",1,1
"United States","Louisiana","Thibodaux",1,1
"Germany","Bavaria","Kammlach",1,1
"Norway","Agder","Kristiansand",1,1
"Mexico","Veracruz","Álamo",1,1
"Canada","New Brunswick","Oromocto",1,1
"United States","Tennessee","Manchester",1,1
"United States","Tennessee","Tiptonville",1,1
"United States","Michigan","Edwardsburg",1,1
"United States","Michigan","Belding",1,1
"United States","Mississippi","Southaven",1,1
"United States","Missouri","Forsyth",1,1
"United States","Tennessee","Erwin",1,1
"United States","Massachusetts","Carver",1,1
"Spain","Principality of Asturias","Langreo",1,1
"United States","Michigan","Grosse Pointe",1,1
"The Netherlands","Gelderland","Hoevelaken",1,1
"United States","Georgia","Glennville",1,1
"Poland","Silesia","Zabrze",1,1
"United States","Louisiana","Ringgold",1,1
"United States","Wyoming","Afton",1,1
"France","Île-de-France","Santeny",1,1
"United States","North Carolina","Shallotte",1,1
"United Kingdom","England","Ruislip",1,1
"United States","New York","Laurens",1,1
"France","Occitanie","Sorède",1,1
"United Kingdom","England","Poole",1,1
"Germany","Lower Saxony","Wolfsburg",1,1
"India","Maharashtra","Thāne",1,1
"Guatemala",,,1,1
"United States","New York","Victor",1,1
"The Netherlands","North Brabant","'s-Hertogenbosch",1,1
"United States","Illinois","Burbank",1,1
"Gibraltar",,,1,1
"United States","Kansas","Independence",1,1
"Canada","Quebec","Longueuil",1,1
"United States","Virginia","Front Royal",1,1
"Germany","North Rhine-Westphalia","Rösrath",1,1
"United States","Arkansas","Cabot",1,1
"Malaysia","Selangor","Shah Alam",1,1
"Portugal","Setúbal","Quinta Do Conde",1,1
"United States","Iowa","Fairfax",1,1
"Canada","Quebec","Vaudreuil-Dorion",1,1
"United States","Connecticut","New Canaan",1,1
"United States","Minnesota","Chandler",1,1
"India","Rajasthan","Jaipur",1,1
"Egypt","Red Sea","El Gouna",1,1
"The Netherlands","North Brabant","Best",1,1
"South Korea","Seoul","Dongdaemun",1,1
"United States","Colorado","Gunnison",1,1
"United States","Iowa","Iowa City",1,1
"United Kingdom","Scotland","Inchture",1,1
"Germany","North Rhine-Westphalia","Bonn",1,1
"Canada","Quebec","Saint-Félix-de-Valois",1,1
"United States","California","Rosamond",1,1
"United States","Ohio","Little Hocking",1,1
"United States","Maryland","Cockeysville",1,1
"South Korea","Seoul","Mapo-gu",1,1
"United Kingdom","England","Preston",1,1
"New Zealand","Manawatu-Wanganui","Whanganui",1,1
"United States","Illinois","Peru",1,1
"United States","North Carolina","Denton",1,1
"United States","Illinois","Carbondale",1,1
"United States","Idaho","Grangeville",1,1
"United States","California","Santa Clarita",1,1
"Argentina","Buenos Aires","Mar del Plata",1,1
"United States","New Jersey","Manahawkin",1,1
"United Kingdom","England","Waltham",1,1
"United States","Louisiana","Belle Chasse",1,1
"India","West Bengal",,1,1
"Norway","Akershus","Fjerdingby",1,1
"United States","Louisiana","Ponchatoula",1,1
"Canada","Quebec","Chambly",1,1
"United States","Washington","Spanaway",1,1
"United States","Illinois","Edwardsville",1,1
"United States","New York","Hancock",1,1
"Cyprus","Limassol District","Limassol",1,1
"United States","Maine","Hollis Center",1,1
"United States","California","Denair",1,1
"United Kingdom","England","Worcester",1,1
"United States","Arizona","Maricopa",1,1
"United States","Kansas","Gardner",1,1
"United States","Michigan","Brighton",1,1
"United States","Michigan","Berkley",1,1
"Belgium","Wallonia","Arlon",1,1
"United States","Virginia","Keswick",1,1
"United States","Washington","Morton",1,1
"United States","Illinois","Carterville",1,1
"United States","New Jersey","Madison",1,1
"United States","Ohio","Frankfort",1,1
"Canada","British Columbia","Prince George",1,1
"United States","Washington","Ocean Shores",1,1
"United States","Pennsylvania","Edinboro",1,1
"United States","Illinois","Prospect Heights",1,1
"United States","Maine","Rockport",1,1
"United States","South Carolina","Pickens",1,1
"Japan","Tokyo","Nishiogikita",1,1
"United States","Indiana","Dyer",1,1
"United States","Georgia","Ellijay",1,1
"United States","Virginia","Hopewell",1,1
"Mexico","Coahuila","Torreón",1,1
"United States","New Jersey","Springfield",1,1
"United States","Louisiana","Addis",1,1
"Canada","Quebec","Saint-Jean-sur-Richelieu",1,1
"Canada","Saskatchewan","North Battleford",1,1
"United States","Illinois","Glendale Heights",1,1
"Taiwan","Taichung City","Taichung",1,1
"Hungary","Bekes County","Orosháza",1,1
"United States","Maryland","Pikesville",1,1
"Germany","North Rhine-Westphalia","Minden",1,1
"United States","Pennsylvania","Ridgway",1,1
"Germany","Bavaria","Augsburg",1,1
"United Kingdom","England","Abingdon",1,1
"Ukraine","Volyn","Lutsk",1,1
"Malta","Tas-Sliema","Sliema",1,1
"United Kingdom","England","Wirral",1,1
"United Kingdom","England","Selby",1,1
"United States","Michigan","Zeeland",1,1
"United States","Louisiana","Chalmette",1,1
"United States","California","Brea",1,1
"United States","New Jersey","Ramsey",1,1
"France","Île-de-France","Villepreux",1,1
"Ukraine","Ivano-Frankivsk Oblast","Ivano-Frankivsk",1,1
"United States","Arizona","Marana",1,1
"Germany","North Rhine-Westphalia","Sendenhorst",1,1
"United States","Pennsylvania","Curwensville",1,1
"India","Punjab","Batāla",1,1
"United States","Pennsylvania","Schwenksville",1,1
"South Korea","Seoul","Seongdong-gu",1,1
"Canada","British Columbia","Parksville",1,1
"Canada","Alberta","Leduc",1,1
"United States","Ohio","Saint Clairsville",1,1
"United States","New Jersey","Beachwood",1,1
"The Netherlands","South Holland","Schiedam",1,1
"United States","California","Sausalito",1,1
"Canada","Quebec","Westmount",1,1
"Japan","Hiroshima",,1,1
"United States","Florida","Dunedin",1,1
"United States","Oregon","Hermiston",1,1
"United States","Iowa","Newton",1,1
"Bulgaria","Razgrad","Razgrad",1,1
"Switzerland","Zurich","Dübendorf",1,1
"United States","Florida","Aventura",1,1
"Germany","Mecklenburg-Vorpommern","Neubrandenburg",1,1
"United States","Georgia","Hawkinsville",1,1
"United States","North Carolina","Cullowhee",1,1
"Ireland","Munster","Fermoy",1,1
"Germany","Hesse","Bad Hersfeld",1,1
"United Kingdom","Scotland","Killearn",1,1
"United States","Kentucky","Irvington",1,1
"United States","Tennessee","Trenton",1,1
"United States","Colorado","Peyton",1,1
"United States","California","Colton",1,1
"Mexico","Querétaro","La Cañada",1,1
"United Kingdom","England","Camberley",1,1
"Honduras","Francisco Morazán Department","Tegucigalpa",1,1
"United States","Texas","Denison",1,1
"Namibia","Khomas Region","Windhoek",1,1
"United States","Wisconsin","Iron River",1,1
"France","Île-de-France","Fontenay-sous-Bois",1,1
"Costa Rica",,,1,1
"United States","Wisconsin",,1,1
"United States","Missouri","Dardenne Prairie",1,1
"United States","Georgia","Louisville",1,1
"United States","New Hampshire","Bristol",1,1
"United States","Kansas","Atwood",1,1
"Latvia","Jūrmala","Jūrmala",1,1
"United States","Utah","Bountiful",1,1
"United Kingdom","England","Ware",1,1
"United States","Michigan","Dorr",1,1
"Spain","Andalusia","Sanlúcar de Barrameda",1,1
"United States","Florida","Key Biscayne",1,1
"France","Auvergne-Rhône-Alpes","Saint-Etienne",1,1
"United States","Arkansas","England",1,1
"United States","Maine","Poland",1,1
"United States","Rhode Island","Greenville",1,1
"United States","Iowa","Ottumwa",1,1
"United States","Virginia","Powhatan",1,1
"Belarus","Vitebsk","Vitebsk",1,1
"United States","Indiana","Frankfort",1,1
"Canada","British Columbia","Nakusp",1,1
"Canada","Ontario","Gilford",1,1
"United States","Pennsylvania","Mertztown",1,1
"Ireland","Leinster","Balbriggan",1,1
"United States","New Jersey","Lebanon",1,1
"United States","North Carolina","Marshall",1,1
"South Korea","Gyeongsangbuk-do","Gyeongju",1,1
"United States","Tennessee","Bell Buckle",1,1
"United States","Illinois","Morton",1,1
"United Kingdom","England","Bromley",1,1
"Malaysia","Selangor","Petaling Jaya",1,1
"United States","Washington","Snoqualmie",1,1
"United States","Pennsylvania","Bloomsburg",1,1
"United States","New Jersey","Highland Park",1,1
"United States","North Carolina","Faith",1,1
"United States","Massachusetts","Windsor",1,1
"United States","Wisconsin","Dodgeville",1,1
"United States","Louisiana","Pollock",1,1
"United States","Minnesota","Hopkins",1,1
"United States","Massachusetts","Rockport",1,1
"United States","New Jersey","Seaside Heights",1,1
"Singapore",,"Tampines New Town",1,1
"United Kingdom","England","Basildon",1,1
"United States","Washington","Naches",1,1
"United States","Oregon","West Linn",1,1
"United States","New York","Camden",1,1
"United States","Virginia","Dulles",1,1
"United States","New York","Bainbridge",1,1
"Mexico","Veracruz","Xalapa",1,1
"United States","Florida","Ruskin",1,1
"United States","Michigan","East Lake",1,1
"India","Kerala","Thiruvananthapuram",1,1
"United States","Missouri","Salisbury",1,1
"United States","Pennsylvania","Charleroi",1,1
"United States","New Jersey","Bridgeton",1,1
"United Kingdom","England","Gravesend",1,1
"United States","Colorado","Johnstown",1,1
"Czechia","Ústecký kraj","Teplice",1,1
"United States","California","Fallbrook",1,1
"United States","Kansas","Arkansas City",1,1
"United States","Kentucky","Owenton",1,1
"United Kingdom","England","Uxbridge",1,1
"United States","Michigan","Marine City",1,1
"United States","South Carolina","Pawleys Island",1,1
"United States","New York","Westtown",1,1
"Germany","Hesse","Bruchköbel",1,1
"South Korea","Gangwon-do","Sokcho",1,1
"China","Xinjiang","Ürümqi",1,1
"United States","Wisconsin","New Richmond",1,1
"United States","Maine","York Village",1,1
"South Korea","Gyeonggi-do","Gwacheon",1,1
"Canada","British Columbia","Oliver",1,1
"Taiwan","Taoyuan","Guishan",1,1
"United States","Wisconsin","Campbellsport",1,1
"United Kingdom","England","Kirkby in Ashfield",1,1
"United States","Georgia","Waycross",1,1
"United States","Montana","Dillon",1,1
"United States","Connecticut","Waterford",1,1
